,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
10,2041,2021-12-22 12:25:00.000,2021,12,22,552162378,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,31.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
11,2041,2021-12-22 12:25:00.000,2021,12,22,552162378,WINE,PINOT NOIR,AERIS,AERIS PINOT NOIR,AERIS PINOT NOIR,0,16.19,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
12,2041,2021-12-10 11:45:00.000,2021,12,10,551192257,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
13,2041,2021-12-11 16:29:00.000,2021,12,11,551167010,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
14,2041,2021-12-11 16:29:00.000,2021,12,11,551167010,BEER,LAGER,ZERO GRAVITY,ZERO GRAVITY LAGER,ZERO GRAVITY GREEN STATE LAGER 12 PK CAN,0,14.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
15,2041,2021-12-31 15:00:00.000,2021,12,31,553783987,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
16,2039,2021-12-11 09:47:00.000,2021,12,11,551184110,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
17,2039,2021-12-30 17:35:00.000,2021,12,30,553385252,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,239.96,4,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
18,2039,2021-12-22 18:02:00.000,2021,12,22,552158174,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
19,2041,2021-12-31 11:17:00.000,2021,12,31,553783036,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
20,2041,2021-11-24 11:01:00.000,2021,11,24,549741413,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
21,2036,2021-12-31 14:49:00.000,2021,12,31,553784289,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
22,2041,2021-12-31 18:11:00.000,2021,12,31,553783379,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
23,2036,2021-12-19 15:00:00.000,2021,12,19,551877920,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
24,2039,2021-12-30 09:39:00.000,2021,12,30,553385003,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
25,2039,2021-12-31 14:26:00.000,2021,12,31,553783663,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
26,2036,2021-12-19 12:37:00.000,2021,12,19,551877494,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
27,2041,2021-12-20 11:30:00.000,2021,12,20,551974822,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
28,2036,2021-12-19 13:41:00.000,2021,12,19,551877610,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
29,2036,2021-12-19 13:41:00.000,2021,12,19,551877610,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
30,2041,2021-12-04 16:01:00.000,2021,12,4,550755188,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
31,2036,2021-12-23 11:42:00.000,2021,12,23,552410377,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
32,2036,2021-12-23 11:42:00.000,2021,12,23,552410377,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR,0,19.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
33,2036,2021-12-23 11:42:00.000,2021,12,23,552410377,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,19.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
34,2037,2021-12-04 19:08:00.000,2021,12,4,550781843,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
35,2036,2021-12-18 14:52:00.000,2021,12,18,551871409,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
36,2036,2021-12-18 14:52:00.000,2021,12,18,551871409,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
37,2036,2021-12-18 14:52:00.000,2021,12,18,551871409,WINE,PINOT NOIR,AERIS,AERIS PINOT NOIR,AERIS PINOT NOIR,0,16.19,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
38,2041,2021-12-17 13:28:00.000,2021,12,17,551873336,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
39,2039,2021-12-31 12:56:00.000,2021,12,31,553783470,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
40,2036,2021-12-29 18:01:00.000,2021,12,29,553193909,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
41,2041,2021-12-31 14:43:00.000,2021,12,31,553782957,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,179.97,3,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
42,2041,2021-12-31 14:43:00.000,2021,12,31,553782957,WINE,CHARDONNAY,JORDAN,JORDAN CHARDONNAY,JORDAN CHARDONNAY,0,251.93,7,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
43,2041,2021-12-31 14:43:00.000,2021,12,31,553782957,BEER,PILSNER,PILSNER URQUELL,PILSNER URQUELL PILSNER,PILSNER URQUELL 6 PACK BOTTLE,0,10.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
44,2041,2021-12-21 09:21:00.000,2021,12,21,552076663,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
45,2039,2021-12-23 15:09:00.000,2021,12,23,552412893,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
46,2041,2021-12-14 17:21:00.000,2021,12,14,551508968,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
47,2041,2021-12-24 12:58:00.000,2021,12,24,552587658,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
48,2041,2021-12-09 12:44:00.000,2021,12,9,551012130,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
49,2039,2021-11-20 16:26:00.000,2021,11,20,549298062,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
50,2036,2021-12-10 10:38:00.000,2021,12,10,551177071,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
51,2041,2021-12-23 11:57:00.000,2021,12,23,552411169,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
52,2041,2021-12-23 11:57:00.000,2021,12,23,552411169,WINE,CHIANTI,RUFFINO,RUFFINO CHIANTI,RUFFINO CHIANTI ORO DUCALE RISERVA,0,37.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
53,2041,2021-12-23 11:57:00.000,2021,12,23,552411169,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,39.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
54,2041,2021-12-26 17:14:00.000,2021,12,26,552587427,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
55,2041,2021-12-26 17:14:00.000,2021,12,26,552587427,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,14.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
56,2036,2021-12-31 19:36:00.000,2021,12,31,553784456,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
57,2039,2021-12-23 17:44:00.000,2021,12,23,552412827,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
58,2039,2021-12-23 17:44:00.000,2021,12,23,552412827,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,29.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
59,2039,2021-12-23 17:44:00.000,2021,12,23,552412827,WINE,SAUVIGNON BLANC,LA CROISADE,LA CROISADE SAUVIGNON BLANC,LA CROISADE SAUVIGNON BLANC,0,23.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
60,2041,2021-12-30 17:28:00.000,2021,12,30,553384623,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
61,2041,2021-12-30 17:28:00.000,2021,12,30,553384623,WINE,MONTEPULCIANO,CASTELLO,CASTELLO MONTEPULCIANO,CASTELLO MAGNELLO MONTEPULCIANO,0,12.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
62,2041,2021-12-30 17:28:00.000,2021,12,30,553384623,SPIRITS,TEQUILA,GOLD,GOLD TEQUILA,CUERVO GOLD TEQUILA,0,37.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
63,2041,2021-12-21 10:27:00.000,2021,12,21,552076720,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
64,2041,2021-12-21 10:27:00.000,2021,12,21,552076720,WINE,CABERNET,HARVEST,HARVEST CABERNET,MOONLIT HARVEST CABERNET,0,17.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
65,2041,2021-12-21 10:27:00.000,2021,12,21,552076720,WINE,CABERNET,RUBUS,RUBUS CABERNET,RUBUS CALI CABERNET,0,28.78,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
66,2041,2021-12-30 13:36:00.000,2021,12,30,553384749,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
67,2039,2021-11-24 15:18:00.000,2021,11,24,549754766,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
68,2039,2021-11-24 15:18:00.000,2021,11,24,549754766,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA,0,45.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
69,2039,2021-12-03 14:59:00.000,2021,12,3,550754836,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
70,2041,2021-12-13 18:15:00.000,2021,12,13,551407528,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
71,2036,2021-12-24 15:19:00.000,2021,12,24,552589858,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
72,2039,2021-12-02 10:44:00.000,2021,12,2,550579998,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,107.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
73,2041,2021-12-31 09:07:00.000,2021,12,31,553782888,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
74,2039,2021-12-23 13:47:00.000,2021,12,23,552413633,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
75,2036,2021-12-26 16:16:00.000,2021,12,26,552590147,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
76,2041,2021-12-24 11:19:00.000,2021,12,24,552587550,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
77,2039,2021-12-17 10:44:00.000,2021,12,17,551873713,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
78,2039,2021-12-23 15:11:00.000,2021,12,23,552412897,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
79,2039,2021-12-23 15:11:00.000,2021,12,23,552412897,WINE,CABERNET,SILVER PALM,SILVER PALM CABERNET,SILVER PALM CABERNET,0,17.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
80,2036,2021-12-14 18:07:00.000,2021,12,14,551518652,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
81,2036,2021-04-17 16:58:00.000,2021,4,17,522282778,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
82,2039,2021-06-17 15:16:00.000,2021,6,17,531195176,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
83,2039,2021-05-03 17:21:00.000,2021,5,3,523651143,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
84,1926,2020-12-15 18:36:00.000,2020,12,15,502588744,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,36.99,1,57894,342183,9946216.2,1,VEUVE CLICQUOT CHAMPAGNE
85,2039,2021-04-10 15:37:00.000,2021,4,10,519535694,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
86,1926,2021-05-08 17:15:00.000,2021,5,8,524849355,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,39.99,1,57894,342183,9946216.2,1,VEUVE CLICQUOT CHAMPAGNE
87,1926,2021-12-07 16:46:00.000,2021,12,7,550872072,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,42.99,1,57894,342183,9946216.2,1,VEUVE CLICQUOT CHAMPAGNE
88,2039,2021-06-15 19:48:00.000,2021,6,15,530916082,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
89,2039,2021-06-19 16:12:00.000,2021,6,19,531715709,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
90,2039,2021-06-19 16:12:00.000,2021,6,19,531715709,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO BLANCO TEQUILA,0,42.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
91,2039,2021-06-19 16:12:00.000,2021,6,19,531715709,WINE,CHARDONNAY,SONOMA,SONOMA CHARDONNAY,SONOMA CUTRER 40TH ANN CHARDONNAY,0,74.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
92,2039,2021-06-19 16:12:00.000,2021,6,19,531715709,WINE,CABERNET,RUBUS,RUBUS CABERNET,RUBUS CALI CABERNET,0,15.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
93,1926,2021-03-02 18:53:00.000,2021,3,2,513033795,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,39.99,1,57894,342183,9946216.2,1,VEUVE CLICQUOT CHAMPAGNE
