,Month,Product,Market_Sales
94,2021-06,TAITTINGER CHAMPAGNE,0.0
95,2021-09,TAITTINGER CHAMPAGNE,26.99
96,2021-07,TAITTINGER CHAMPAGNE,141.95000000000002
97,2021-04,TAITTINGER CHAMPAGNE,0.0
98,2021-10,TAITTINGER CHAMPAGNE,0.0
99,2020-12,TAITTINGER CHAMPAGNE,0.0
100,2021-11,TAITTINGER CHAMPAGNE,0.0
101,2021-02,TAITTINGER CHAMPAGNE,0.0
102,2021-03,TAITTINGER CHAMPAGNE,0.0
103,2020-09,TAITTINGER CHAMPAGNE,0.0
104,2020-11,TAITTINGER CHAMPAGNE,0.0
105,2020-10,TAITTINGER CHAMPAGNE,0.0
106,2020-08,TAITTINGER CHAMPAGNE,0.0
107,2020-07,TAITTINGER CHAMPAGNE,0.0
108,2021-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
109,2021-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
110,2021-01,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
111,2021-12,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
112,2021-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
113,2021-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
114,2021-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
115,2021-04,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
116,2021-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
117,2020-12,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
118,2021-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
119,2021-02,NICHOLAS FEUILLATTE CHAMPAGNE,149.99
120,2021-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
121,2020-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
122,2020-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
123,2020-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
124,2020-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
125,2020-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
