,Month,Product,Market_Sales
59,2021-11,MIONETTO PROSECCO,25.98
60,2021-02,MIONETTO PROSECCO,25.98
61,2021-01,MIONETTO PROSECCO,12.99
62,2021-03,MIONETTO PROSECCO,91.61999999999999
63,2020-11,MIONETTO PROSECCO,0.0
64,2020-08,MIONETTO PROSECCO,0.0
65,2020-09,MIONETTO PROSECCO,0.0
66,2020-03,MIONETTO PROSECCO,0.0
67,2020-06,MIONETTO PROSECCO,0.0
68,2019-12,MIONETTO PROSECCO,0.0
69,2020-10,MIONETTO PROSECCO,0.0
70,2019-06,MIONETTO PROSECCO,0.0
71,2019-03,MIONETTO PROSECCO,0.0
72,2020-07,MIONETTO PROSECCO,0.0
73,2020-04,MIONETTO PROSECCO,0.0
74,2020-02,MIONETTO PROSECCO,0.0
75,2021-05,GRUET PROSECCO,16.99
76,2021-12,GRUET PROSECCO,149.92
77,2021-09,GRUET PROSECCO,0.0
78,2021-07,GRUET PROSECCO,14.99
79,2021-08,GRUET PROSECCO,0.0
80,2021-04,GRUET PROSECCO,33.98
81,2021-10,GRUET PROSECCO,0.0
82,2021-06,GRUET PROSECCO,16.99
83,2020-12,GRUET PROSECCO,67.96
84,2021-11,GRUET PROSECCO,30.479999999999997
85,2021-02,GRUET PROSECCO,0.0
86,2021-01,GRUET PROSECCO,33.98
87,2021-03,GRUET PROSECCO,92.94999999999999
88,2020-11,GRUET PROSECCO,67.96
89,2020-08,GRUET PROSECCO,16.99
90,2020-09,GRUET PROSECCO,0.0
91,2020-03,GRUET PROSECCO,31.979999999999997
92,2020-06,GRUET PROSECCO,16.99
93,2019-12,GRUET PROSECCO,101.94
94,2020-10,GRUET PROSECCO,16.99
95,2019-06,GRUET PROSECCO,33.98
96,2019-03,GRUET PROSECCO,33.98
97,2020-07,GRUET PROSECCO,13.99
98,2020-04,GRUET PROSECCO,14.99
99,2020-02,GRUET PROSECCO,29.98
100,2021-05,BAREFOOT PROSECCO,35.97
101,2021-12,BAREFOOT PROSECCO,69.94
102,2021-09,BAREFOOT PROSECCO,11.99
103,2021-07,BAREFOOT PROSECCO,94.92
104,2021-08,BAREFOOT PROSECCO,23.98
105,2021-04,BAREFOOT PROSECCO,107.9
106,2021-10,BAREFOOT PROSECCO,11.99
107,2021-06,BAREFOOT PROSECCO,0.0
108,2020-12,BAREFOOT PROSECCO,71.94
109,2021-11,BAREFOOT PROSECCO,46.96
110,2021-02,BAREFOOT PROSECCO,70.45
111,2021-01,BAREFOOT PROSECCO,23.98
112,2021-03,BAREFOOT PROSECCO,71.94
113,2020-11,BAREFOOT PROSECCO,0.0
114,2020-08,BAREFOOT PROSECCO,0.0
115,2020-09,BAREFOOT PROSECCO,0.0
116,2020-03,BAREFOOT PROSECCO,0.0
117,2020-06,BAREFOOT PROSECCO,0.0
118,2019-12,BAREFOOT PROSECCO,0.0
119,2020-10,BAREFOOT PROSECCO,0.0
120,2019-06,BAREFOOT PROSECCO,0.0
121,2019-03,BAREFOOT PROSECCO,0.0
122,2020-07,BAREFOOT PROSECCO,0.0
123,2020-04,BAREFOOT PROSECCO,0.0
124,2020-02,BAREFOOT PROSECCO,0.0
125,2021-05,MUMM NAPA PROSECCO,24.99
126,2021-12,MUMM NAPA PROSECCO,157.94
127,2021-09,MUMM NAPA PROSECCO,24.99
128,2021-07,MUMM NAPA PROSECCO,53.98
129,2021-08,MUMM NAPA PROSECCO,21.99
130,2021-04,MUMM NAPA PROSECCO,0.0
131,2021-10,MUMM NAPA PROSECCO,21.99
132,2021-06,MUMM NAPA PROSECCO,0.0
133,2020-12,MUMM NAPA PROSECCO,144.95
134,2021-11,MUMM NAPA PROSECCO,99.96
135,2021-02,MUMM NAPA PROSECCO,0.0
136,2021-01,MUMM NAPA PROSECCO,87.96
137,2021-03,MUMM NAPA PROSECCO,24.99
138,2020-11,MUMM NAPA PROSECCO,0.0
139,2020-08,MUMM NAPA PROSECCO,0.0
140,2020-09,MUMM NAPA PROSECCO,0.0
141,2020-03,MUMM NAPA PROSECCO,0.0
142,2020-06,MUMM NAPA PROSECCO,0.0
143,2019-12,MUMM NAPA PROSECCO,0.0
144,2020-10,MUMM NAPA PROSECCO,0.0
145,2019-06,MUMM NAPA PROSECCO,0.0
146,2019-03,MUMM NAPA PROSECCO,0.0
147,2020-07,MUMM NAPA PROSECCO,0.0
148,2020-04,MUMM NAPA PROSECCO,0.0
149,2020-02,MUMM NAPA PROSECCO,0.0
150,2021-05,DOMAINE CHANDON PROSECCO,0.0
151,2021-12,DOMAINE CHANDON PROSECCO,19.99
152,2021-09,DOMAINE CHANDON PROSECCO,0.0
153,2021-07,DOMAINE CHANDON PROSECCO,0.0
154,2021-08,DOMAINE CHANDON PROSECCO,0.0
155,2021-04,DOMAINE CHANDON PROSECCO,0.0
156,2021-10,DOMAINE CHANDON PROSECCO,0.0
157,2021-06,DOMAINE CHANDON PROSECCO,0.0
158,2020-12,DOMAINE CHANDON PROSECCO,19.99
159,2021-11,DOMAINE CHANDON PROSECCO,0.0
160,2021-02,DOMAINE CHANDON PROSECCO,0.0
161,2021-01,DOMAINE CHANDON PROSECCO,39.98
162,2021-03,DOMAINE CHANDON PROSECCO,0.0
163,2020-11,DOMAINE CHANDON PROSECCO,0.0
164,2020-08,DOMAINE CHANDON PROSECCO,0.0
165,2020-09,DOMAINE CHANDON PROSECCO,0.0
166,2020-03,DOMAINE CHANDON PROSECCO,0.0
167,2020-06,DOMAINE CHANDON PROSECCO,0.0
168,2019-12,DOMAINE CHANDON PROSECCO,0.0
169,2020-10,DOMAINE CHANDON PROSECCO,0.0
170,2019-06,DOMAINE CHANDON PROSECCO,0.0
171,2019-03,DOMAINE CHANDON PROSECCO,0.0
172,2020-07,DOMAINE CHANDON PROSECCO,0.0
173,2020-04,DOMAINE CHANDON PROSECCO,0.0
174,2020-02,DOMAINE CHANDON PROSECCO,0.0
