,Month,Product,Market_Sales
101,2019-10,GRUET PROSECCO,35.58
102,2019-05,GRUET PROSECCO,56.97
103,2019-04,GRUET PROSECCO,16.99
104,2019-03,GRUET PROSECCO,0.0
105,2021-04,MUMM NAPA PROSECCO,184.92000000000002
106,2021-07,MUMM NAPA PROSECCO,45.56
107,2021-06,MUMM NAPA PROSECCO,105.94999999999999
108,2021-01,MUMM NAPA PROSECCO,157.95000000000002
109,2021-03,MUMM NAPA PROSECCO,110.94999999999999
110,2021-10,MUMM NAPA PROSECCO,149.93
111,2021-12,MUMM NAPA PROSECCO,591.74
112,2020-12,MUMM NAPA PROSECCO,250.87
113,2021-08,MUMM NAPA PROSECCO,361.82000000000005
114,2021-11,MUMM NAPA PROSECCO,200.9
115,2021-02,MUMM NAPA PROSECCO,149.73
116,2021-05,MUMM NAPA PROSECCO,208.89
117,2020-08,MUMM NAPA PROSECCO,21.99
118,2020-11,MUMM NAPA PROSECCO,65.97
119,2021-09,MUMM NAPA PROSECCO,297.87
120,2020-09,MUMM NAPA PROSECCO,43.98
121,2019-07,MUMM NAPA PROSECCO,21.99
122,2020-10,MUMM NAPA PROSECCO,75.66
123,2019-08,MUMM NAPA PROSECCO,65.97
124,2019-11,MUMM NAPA PROSECCO,21.99
125,2020-02,MUMM NAPA PROSECCO,43.98
126,2020-06,MUMM NAPA PROSECCO,63.97
127,2019-12,MUMM NAPA PROSECCO,215.91
128,2019-06,MUMM NAPA PROSECCO,21.99
129,2020-01,MUMM NAPA PROSECCO,21.99
130,2020-03,MUMM NAPA PROSECCO,0.0
131,2020-04,MUMM NAPA PROSECCO,0.0
132,2020-05,MUMM NAPA PROSECCO,103.94999999999999
133,2020-07,MUMM NAPA PROSECCO,100.94999999999999
134,2019-09,MUMM NAPA PROSECCO,0.0
135,2019-02,MUMM NAPA PROSECCO,0.0
136,2019-10,MUMM NAPA PROSECCO,65.97
137,2019-05,MUMM NAPA PROSECCO,0.0
138,2019-04,MUMM NAPA PROSECCO,0.0
139,2019-03,MUMM NAPA PROSECCO,65.97
140,2021-04,BAREFOOT PROSECCO,157.85999999999999
141,2021-07,BAREFOOT PROSECCO,42.96
142,2021-06,BAREFOOT PROSECCO,78.92999999999999
143,2021-01,BAREFOOT PROSECCO,164.85
144,2021-03,BAREFOOT PROSECCO,144.87
145,2021-10,BAREFOOT PROSECCO,61.940000000000005
146,2021-12,BAREFOOT PROSECCO,304.72
147,2020-12,BAREFOOT PROSECCO,810.3500000000001
148,2021-08,BAREFOOT PROSECCO,114.89
149,2021-11,BAREFOOT PROSECCO,440.61000000000007
150,2021-02,BAREFOOT PROSECCO,195.81
151,2021-05,BAREFOOT PROSECCO,141.87
152,2020-08,BAREFOOT PROSECCO,0.0
153,2020-11,BAREFOOT PROSECCO,86.91
154,2021-09,BAREFOOT PROSECCO,258.75000000000006
155,2020-09,BAREFOOT PROSECCO,0.0
156,2019-07,BAREFOOT PROSECCO,0.0
157,2020-10,BAREFOOT PROSECCO,0.0
158,2019-08,BAREFOOT PROSECCO,0.0
159,2019-11,BAREFOOT PROSECCO,0.0
160,2020-02,BAREFOOT PROSECCO,0.0
161,2020-06,BAREFOOT PROSECCO,0.0
162,2019-12,BAREFOOT PROSECCO,0.0
163,2019-06,BAREFOOT PROSECCO,0.0
164,2020-01,BAREFOOT PROSECCO,0.0
165,2020-03,BAREFOOT PROSECCO,0.0
166,2020-04,BAREFOOT PROSECCO,0.0
167,2020-05,BAREFOOT PROSECCO,0.0
168,2020-07,BAREFOOT PROSECCO,0.0
169,2019-09,BAREFOOT PROSECCO,0.0
170,2019-02,BAREFOOT PROSECCO,0.0
171,2019-10,BAREFOOT PROSECCO,0.0
172,2019-05,BAREFOOT PROSECCO,0.0
173,2019-04,BAREFOOT PROSECCO,0.0
174,2019-03,BAREFOOT PROSECCO,0.0
175,2021-04,VILLA JOLANDA PROSECCO,44.96
176,2021-07,VILLA JOLANDA PROSECCO,264.79
177,2021-06,VILLA JOLANDA PROSECCO,59.95
178,2021-01,VILLA JOLANDA PROSECCO,36.97
179,2021-03,VILLA JOLANDA PROSECCO,118.89999999999998
180,2021-10,VILLA JOLANDA PROSECCO,52.95
181,2021-12,VILLA JOLANDA PROSECCO,383.65
182,2020-12,VILLA JOLANDA PROSECCO,218.80000000000004
183,2021-08,VILLA JOLANDA PROSECCO,19.98
184,2021-11,VILLA JOLANDA PROSECCO,93.91
185,2021-02,VILLA JOLANDA PROSECCO,60.95
186,2021-05,VILLA JOLANDA PROSECCO,41.96
187,2020-08,VILLA JOLANDA PROSECCO,0.0
188,2020-11,VILLA JOLANDA PROSECCO,0.0
189,2021-09,VILLA JOLANDA PROSECCO,65.95
190,2020-09,VILLA JOLANDA PROSECCO,0.0
191,2019-07,VILLA JOLANDA PROSECCO,0.0
192,2020-10,VILLA JOLANDA PROSECCO,0.0
193,2019-08,VILLA JOLANDA PROSECCO,0.0
194,2019-11,VILLA JOLANDA PROSECCO,0.0
195,2020-02,VILLA JOLANDA PROSECCO,0.0
196,2020-06,VILLA JOLANDA PROSECCO,0.0
197,2019-12,VILLA JOLANDA PROSECCO,0.0
198,2019-06,VILLA JOLANDA PROSECCO,0.0
199,2020-01,VILLA JOLANDA PROSECCO,0.0
200,2020-03,VILLA JOLANDA PROSECCO,0.0
201,2020-04,VILLA JOLANDA PROSECCO,0.0
202,2020-05,VILLA JOLANDA PROSECCO,0.0
203,2020-07,VILLA JOLANDA PROSECCO,0.0
204,2019-09,VILLA JOLANDA PROSECCO,0.0
205,2019-02,VILLA JOLANDA PROSECCO,0.0
206,2019-10,VILLA JOLANDA PROSECCO,0.0
207,2019-05,VILLA JOLANDA PROSECCO,0.0
208,2019-04,VILLA JOLANDA PROSECCO,0.0
209,2019-03,VILLA JOLANDA PROSECCO,0.0
210,2021-04,RIONDO PROSECCO,64.95
211,2021-07,RIONDO PROSECCO,51.96
212,2021-06,RIONDO PROSECCO,38.97
213,2021-01,RIONDO PROSECCO,64.95
214,2021-03,RIONDO PROSECCO,107.91999999999999
215,2021-10,RIONDO PROSECCO,10.99
216,2021-12,RIONDO PROSECCO,21.98
217,2020-12,RIONDO PROSECCO,64.95
218,2021-08,RIONDO PROSECCO,38.97
219,2021-11,RIONDO PROSECCO,34.07
220,2021-02,RIONDO PROSECCO,64.95
221,2021-05,RIONDO PROSECCO,38.97
222,2020-08,RIONDO PROSECCO,0.0
223,2020-11,RIONDO PROSECCO,0.0
224,2021-09,RIONDO PROSECCO,47.96
225,2020-09,RIONDO PROSECCO,0.0
226,2019-07,RIONDO PROSECCO,0.0
227,2020-10,RIONDO PROSECCO,0.0
228,2019-08,RIONDO PROSECCO,0.0
229,2019-11,RIONDO PROSECCO,0.0
230,2020-02,RIONDO PROSECCO,0.0
231,2020-06,RIONDO PROSECCO,0.0
232,2019-12,RIONDO PROSECCO,0.0
233,2019-06,RIONDO PROSECCO,0.0
234,2020-01,RIONDO PROSECCO,0.0
235,2020-03,RIONDO PROSECCO,0.0
236,2020-04,RIONDO PROSECCO,0.0
237,2020-05,RIONDO PROSECCO,0.0
238,2020-07,RIONDO PROSECCO,0.0
239,2019-09,RIONDO PROSECCO,0.0
240,2019-02,RIONDO PROSECCO,0.0
241,2019-10,RIONDO PROSECCO,0.0
242,2019-05,RIONDO PROSECCO,0.0
243,2019-04,RIONDO PROSECCO,0.0
244,2019-03,RIONDO PROSECCO,0.0
