retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
2037,2021-12-14 12:21:00.000,2021,12,14,551511154,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,179.97,3,89954,333620,2635475.54,1
1948,2021-07-22 19:32:00.000,2021,7,22,535923112,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2041,2021-12-24 15:27:00.000,2021,12,24,552590118,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,239.96,4,110351,501069,5456846.28,1
2041,2021-07-28 12:09:00.000,2021,7,28,536783009,WINE,MERLOT,COLUMBIA CREST,COLUMBIA CREST MERLOT,COLUMBIA CREST H3 MERLOT,0,14.99,1,110351,501069,5456846.28,1
2036,2021-12-31 13:46:00.000,2021,12,31,553784226,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-12-21 17:20:00.000,2021,12,21,552076397,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-22 12:25:00.000,2021,12,22,552162378,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-08-21 15:27:00.000,2021,8,21,539431734,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,110351,501069,5456846.28,1
2041,2021-12-10 11:45:00.000,2021,12,10,551192257,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-11 16:29:00.000,2021,12,11,551167010,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2020-12-30 14:29:00.000,2020,12,30,505966842,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,23.98,2,110351,501069,5456846.28,1
2036,2020-12-31 13:33:00.000,2020,12,31,505900714,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,11.99,1,114596,437882,4999684.76,1
2041,2021-12-31 15:00:00.000,2021,12,31,553783987,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2036,2019-08-27 15:56:00.000,2019,8,27,328584346,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,14.99,1,114596,437882,4999684.76,1
2039,2021-12-11 09:47:00.000,2021,12,11,551184110,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2039,2021-12-30 17:35:00.000,2021,12,30,553385252,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,239.96,4,85717,314100,3610515.85,1
2036,2020-09-08 19:53:00.000,2020,9,8,486851442,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,114596,437882,4999684.76,1
2037,2021-04-02 12:06:00.000,2021,4,2,518846514,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,11.99,1,89954,333620,2635475.54,1
2039,2021-12-22 18:02:00.000,2021,12,22,552158174,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2036,2020-09-03 13:32:00.000,2020,9,3,483439604,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,114596,437882,4999684.76,1
543,2021-08-01 12:50:00.000,2021,8,1,537033557,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,79.19,1,133294,444834,5304175.81,1
2041,2020-10-07 17:54:00.000,2020,10,7,491575951,WINE,CHARDONNAY,STRON,STRON CHARDONNAY,R STRONG CHARDONNAY CHALK,0,35.98,2,110351,501069,5456846.28,1
36,2021-10-18 16:32:00.000,2021,10,18,543641342,WINE,BEAUJOLAIS,LOUIS JADOT,LOUIS JADOT BEAUJOLAIS,LOUIS JADOT BEAUJOLAIS VILL,0,12.79,1,80857,392156,6791595.76,1
543,2021-12-31 18:34:00.000,2021,12,31,553782530,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2020-07-08 12:44:00.000,2020,7,8,464648662,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2039,2021-12-23 15:17:00.000,2021,12,23,552412901,SPIRITS,RUM,GOSLINGS,GOSLINGS RUM,GOSLINGS BLACK SEAL RUM 80 = BERMUDA,0,21.99,1,85717,314100,3610515.85,1
543,2020-09-25 12:09:00.000,2020,9,25,489306496,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2020-12-31 19:47:00.000,2020,12,31,505985228,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,34.99,1,133294,444834,5304175.81,1
543,2021-12-20 14:35:00.000,2021,12,20,551975452,SPIRITS,TRIPLE SEC,DEKUYPER,DEKUYPER TRIPLE SEC,DEKUYPER TRIPLE SEC 30,0,9.29,1,133294,444834,5304175.81,1
543,2020-04-06 11:36:00.000,2020,4,6,444321810,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2021-08-26 09:30:00.000,2021,8,26,539689580,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2036,2021-07-31 10:37:00.000,2021,7,31,537054800,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,15.29,1,114596,437882,4999684.76,1
2039,2020-12-30 18:02:00.000,2020,12,30,505869894,BEER,PALE ALE,RELIC,RELIC PALE ALE,RELIC THE BLOOMIST DIPA 4PK CAN,0,12.99,1,85717,314100,3610515.85,1
543,2019-05-26 15:43:00.000,2019,5,26,165799000,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2020-07-24 13:10:00.000,2020,7,24,467574527,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2063,2021-02-18 18:38:00.000,2021,2,18,511566890,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,10.05,1,87866,269880,3291059.29,1
2041,2021-07-21 14:09:00.000,2021,7,21,536080831,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,110351,501069,5456846.28,1
2036,2021-09-14 17:07:00.000,2021,9,14,541192828,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,114596,437882,4999684.76,1
2041,2020-11-27 17:54:00.000,2020,11,27,500087903,BEER,STOUT,GOOSE ISLAND,GOOSE ISLAND STOUT,LTD GOOSE ISLAND BOURBON COUNTY IMP STOUT,0,23.98,2,110351,501069,5456846.28,1
2063,2021-02-20 13:32:00.000,2021,2,20,511549314,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,10.05,1,87866,269880,3291059.29,1
2041,2019-07-04 14:38:00.000,2019,7,4,330852175,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,110351,501069,5456846.28,1
2036,2021-11-23 11:22:00.000,2021,11,23,549537748,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,10.29,1,114596,437882,4999684.76,1
2041,2021-05-29 12:52:00.000,2021,5,29,528500787,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,53.98,2,110351,501069,5456846.28,1
2041,2021-12-28 10:55:00.000,2021,12,28,553001259,WINE,CABERNET,SILVERADO,SILVERADO CABERNET,SILVERADO CABERNET NAPA VALLEY,0,44.99,1,110351,501069,5456846.28,1
2041,2021-12-23 13:49:00.000,2021,12,23,552412858,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,29.99,1,110351,501069,5456846.28,1
2041,2021-12-31 11:17:00.000,2021,12,31,553783036,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-11-24 11:01:00.000,2021,11,24,549741413,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,110351,501069,5456846.28,1
2036,2021-12-31 14:49:00.000,2021,12,31,553784289,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-12-31 18:11:00.000,2021,12,31,553783379,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-24 13:48:00.000,2021,12,24,552587204,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,16.99,1,110351,501069,5456846.28,1
2036,2021-12-19 15:00:00.000,2021,12,19,551877920,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2036,2021-04-21 19:41:00.000,2021,4,21,522308036,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,11.99,1,114596,437882,4999684.76,1
2039,2021-12-30 09:39:00.000,2021,12,30,553385003,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
543,2020-07-04 09:37:00.000,2020,7,4,464649140,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VARIETY 8 PK,0,33.98,2,133294,444834,5304175.81,1
2039,2021-12-31 14:26:00.000,2021,12,31,553783663,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2036,2021-12-19 12:37:00.000,2021,12,19,551877494,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2039,2021-10-07 13:46:00.000,2021,10,7,543184694,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY SEVILLA GIN,0,24.99,1,85717,314100,3610515.85,1
2039,2021-12-30 15:24:00.000,2021,12,30,553384791,WINE,ZINFANDEL,COPPOLA,COPPOLA ZINFANDEL,COPPOLA ZINFANDEL,0,14.99,1,85717,314100,3610515.85,1
2036,2021-09-16 11:25:00.000,2021,9,16,541296776,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,11.99,1,114596,437882,4999684.76,1
543,2020-08-15 12:29:00.000,2020,8,15,470613203,SPIRITS,VODKA,WHEATLEY,WHEATLEY VODKA,WHEATLEY VODKA CRAFT,0,26.99,1,133294,444834,5304175.81,1
2041,2021-12-19 12:16:00.000,2021,12,19,551873169,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,16.99,1,110351,501069,5456846.28,1
2037,2020-10-17 17:41:00.000,2020,10,17,492737279,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,89954,333620,2635475.54,1
2041,2021-12-20 11:30:00.000,2021,12,20,551974822,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1
2036,2019-12-24 12:35:00.000,2019,12,24,389527984,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,14.99,1,114596,437882,4999684.76,1
543,2021-06-10 17:53:00.000,2021,6,10,530126651,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,87.99,1,133294,444834,5304175.81,1
2037,2021-02-27 16:28:00.000,2021,2,27,512815017,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,6.99,1,89954,333620,2635475.54,1
2036,2021-12-19 13:41:00.000,2021,12,19,551877610,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1
2036,2021-12-31 18:26:00.000,2021,12,31,553784411,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,11.99,1,114596,437882,4999684.76,1
2041,2021-12-04 16:01:00.000,2021,12,4,550755188,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1
2036,2021-12-23 11:42:00.000,2021,12,23,552410377,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-08-28 19:15:00.000,2021,8,28,539962744,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,110351,501069,5456846.28,1
2037,2021-12-04 19:08:00.000,2021,12,4,550781843,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,89954,333620,2635475.54,1
2036,2021-12-18 14:52:00.000,2021,12,18,551871409,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-12-17 13:28:00.000,2021,12,17,551873336,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
543,2019-04-11 19:29:00.000,2019,4,11,170775992,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
326,2020-06-09 15:14:00.000,2020,6,9,458806719,BEER,PALE ALE,SIERRA NEVADA,SIERRA NEVADA PALE ALE,SIERRA NEVADA PALE ALE,0,8.99,1,85342,312597,3459482.67,1
682,2021-05-20 19:46:00.000,2021,5,20,527326482,WINE,PINOT NOIR,UNDERWOOD,UNDERWOOD PINOT NOIR,UNDERWOOD CELLA PINOT NOIR 2019,0,16.0,1,108117,322595,6010055.74,1
543,2019-06-23 13:27:00.000,2019,6,23,159907544,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2020-07-29 16:25:00.000,2020,7,29,468122764,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2021-07-18 19:28:00.000,2021,7,18,535607817,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2039,2020-12-21 11:28:00.000,2020,12,21,503689166,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,31.98,2,85717,314100,3610515.85,1
543,2019-07-30 12:38:00.000,2019,7,30,156977929,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
36,2020-11-19 15:23:00.000,2020,11,19,497395605,WINE,BEAUJOLAIS,LOUIS JADOT,LOUIS JADOT BEAUJOLAIS,LOUIS JADOT BEAUJOLAIS VILL,0,11.79,1,80857,392156,6791595.76,1
543,2020-09-03 12:23:00.000,2020,9,3,483351730,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,39.98,2,133294,444834,5304175.81,1
682,2021-04-16 16:59:00.000,2021,4,16,521086491,WINE,PINOT NOIR,UNDERWOOD,UNDERWOOD PINOT NOIR,UNDERWOOD CELLA PINOT NOIR 2019,0,32.0,2,108117,322595,6010055.74,1
2041,2021-05-14 09:29:00.000,2021,5,14,525882710,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,29.98,2,110351,501069,5456846.28,1
542,2020-11-24 13:27:00.000,2020,11,24,498019351,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,109935,360374,4022359.33,1
543,2021-02-07 09:33:00.000,2021,2,7,510415757,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,34.99,1,133294,444834,5304175.81,1
2041,2019-01-29 14:43:00.000,2019,1,29,330559445,BEER,LAGER,FOUNDERS,FOUNDERS LAGER,FOUNDERS SOLID GOLD LAGER 6 PK CANS,0,5.99,1,110351,501069,5456846.28,1
2041,2021-11-12 10:26:00.000,2021,11,12,548404510,SPIRITS,VODKA,CHOPIN,CHOPIN VODKA,CHOPIN POTATO VODKA,0,29.99,1,110351,501069,5456846.28,1
2037,2020-06-04 15:38:00.000,2020,6,4,458021571,BEER,PALE ALE,SLOOP,SLOOP PALE ALE,SLOOP JUICE BOMB NEIPA 6PK CAN,0,10.99,1,89954,333620,2635475.54,1
2037,2020-04-24 13:59:00.000,2020,4,24,451592421,BEER,PALE ALE,SLOOP,SLOOP PALE ALE,SLOOP JUICE BOMB NEIPA 6PK CAN,0,10.99,1,89954,333620,2635475.54,1
2041,2019-11-27 17:12:00.000,2019,11,27,389620556,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,110351,501069,5456846.28,1
2039,2021-04-08 19:04:00.000,2021,4,8,519194851,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,85717,314100,3610515.85,1
2063,2021-01-22 16:19:00.000,2021,1,22,508105897,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,10.05,1,87866,269880,3291059.29,1
2063,2021-12-11 10:56:00.000,2021,12,11,551241946,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,10.05,1,87866,269880,3291059.29,1
2041,2020-02-22 14:02:00.000,2020,2,22,416050174,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,29.98,2,110351,501069,5456846.28,1
543,2020-06-19 11:33:00.000,2020,6,19,461178557,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET IMPERIAL BRUT                     2,0,93.98,2,133294,444834,5304175.81,1
