,Month,Product,Market_Sales
73,2021-09,GRUET PROSECCO,63.56
74,2020-02,GRUET PROSECCO,15.99
75,2019-12,GRUET PROSECCO,35.3
76,2021-07,GRUET PROSECCO,119.45
77,2019-09,GRUET PROSECCO,65.62
78,2021-02,GRUET PROSECCO,0.0
79,2020-11,GRUET PROSECCO,0.0
80,2019-04,GRUET PROSECCO,0.0
81,2019-03,GRUET PROSECCO,30.98
82,2021-01,GRUET PROSECCO,0.0
83,2019-05,GRUET PROSECCO,63.28
84,2020-05,GRUET PROSECCO,52.949999999999996
85,2019-07,GRUET PROSECCO,17.65
86,2019-10,GRUET PROSECCO,80.27
87,2020-06,GRUET PROSECCO,88.25
88,2020-09,GRUET PROSECCO,52.949999999999996
89,2019-02,GRUET PROSECCO,0.0
90,2020-03,GRUET PROSECCO,48.79
91,2021-10,GRUET PROSECCO,0.0
92,2021-08,GRUET PROSECCO,117.52000000000001
93,2020-10,GRUET PROSECCO,0.0
94,2020-08,GRUET PROSECCO,44.629999999999995
95,2019-11,GRUET PROSECCO,17.65
96,2020-01,GRUET PROSECCO,55.61
97,2019-08,GRUET PROSECCO,0.0
98,2020-04,GRUET PROSECCO,66.44
99,2021-11,MIONETTO PROSECCO,161.72
100,2021-12,MIONETTO PROSECCO,200.23999999999998
101,2021-04,MIONETTO PROSECCO,153.3
102,2021-06,MIONETTO PROSECCO,216.25
103,2020-12,MIONETTO PROSECCO,0.0
104,2021-05,MIONETTO PROSECCO,246.54
105,2021-03,MIONETTO PROSECCO,0.0
106,2021-09,MIONETTO PROSECCO,0.0
107,2020-02,MIONETTO PROSECCO,0.0
108,2019-12,MIONETTO PROSECCO,0.0
109,2021-07,MIONETTO PROSECCO,125.66999999999999
110,2019-09,MIONETTO PROSECCO,0.0
111,2021-02,MIONETTO PROSECCO,12.99
112,2020-11,MIONETTO PROSECCO,0.0
113,2019-04,MIONETTO PROSECCO,0.0
114,2019-03,MIONETTO PROSECCO,0.0
115,2021-01,MIONETTO PROSECCO,12.99
116,2019-05,MIONETTO PROSECCO,0.0
117,2020-05,MIONETTO PROSECCO,0.0
118,2019-07,MIONETTO PROSECCO,0.0
119,2019-10,MIONETTO PROSECCO,0.0
120,2020-06,MIONETTO PROSECCO,0.0
121,2020-09,MIONETTO PROSECCO,0.0
122,2019-02,MIONETTO PROSECCO,0.0
123,2020-03,MIONETTO PROSECCO,0.0
124,2021-10,MIONETTO PROSECCO,0.0
125,2021-08,MIONETTO PROSECCO,38.97
126,2020-10,MIONETTO PROSECCO,0.0
127,2020-08,MIONETTO PROSECCO,0.0
128,2019-11,MIONETTO PROSECCO,0.0
129,2020-01,MIONETTO PROSECCO,0.0
130,2019-08,MIONETTO PROSECCO,0.0
131,2020-04,MIONETTO PROSECCO,0.0
132,2021-11,BAREFOOT PROSECCO,223.80999999999997
133,2021-12,BAREFOOT PROSECCO,52.92
134,2021-04,BAREFOOT PROSECCO,115.89
135,2021-06,BAREFOOT PROSECCO,99.89999999999999
136,2020-12,BAREFOOT PROSECCO,118.89
137,2021-05,BAREFOOT PROSECCO,19.98
138,2021-03,BAREFOOT PROSECCO,92.91
139,2021-09,BAREFOOT PROSECCO,31.97
140,2020-02,BAREFOOT PROSECCO,0.0
141,2019-12,BAREFOOT PROSECCO,0.0
142,2021-07,BAREFOOT PROSECCO,33.97
143,2019-09,BAREFOOT PROSECCO,0.0
144,2021-02,BAREFOOT PROSECCO,84.94
145,2020-11,BAREFOOT PROSECCO,0.0
146,2019-04,BAREFOOT PROSECCO,0.0
147,2019-03,BAREFOOT PROSECCO,0.0
148,2021-01,BAREFOOT PROSECCO,9.99
149,2019-05,BAREFOOT PROSECCO,0.0
150,2020-05,BAREFOOT PROSECCO,0.0
151,2019-07,BAREFOOT PROSECCO,0.0
152,2019-10,BAREFOOT PROSECCO,0.0
153,2020-06,BAREFOOT PROSECCO,0.0
154,2020-09,BAREFOOT PROSECCO,0.0
155,2019-02,BAREFOOT PROSECCO,0.0
156,2020-03,BAREFOOT PROSECCO,0.0
157,2021-10,BAREFOOT PROSECCO,81.93
158,2021-08,BAREFOOT PROSECCO,42.97
159,2020-10,BAREFOOT PROSECCO,0.0
160,2020-08,BAREFOOT PROSECCO,0.0
161,2019-11,BAREFOOT PROSECCO,0.0
162,2020-01,BAREFOOT PROSECCO,0.0
163,2019-08,BAREFOOT PROSECCO,0.0
164,2020-04,BAREFOOT PROSECCO,0.0
165,2021-11,RIONDO PROSECCO,16.99
166,2021-12,RIONDO PROSECCO,0.0
167,2021-04,RIONDO PROSECCO,0.0
168,2021-06,RIONDO PROSECCO,0.0
169,2020-12,RIONDO PROSECCO,0.0
170,2021-05,RIONDO PROSECCO,0.0
171,2021-03,RIONDO PROSECCO,0.0
172,2021-09,RIONDO PROSECCO,33.98
173,2020-02,RIONDO PROSECCO,0.0
174,2019-12,RIONDO PROSECCO,0.0
175,2021-07,RIONDO PROSECCO,0.0
176,2019-09,RIONDO PROSECCO,0.0
177,2021-02,RIONDO PROSECCO,0.0
178,2020-11,RIONDO PROSECCO,0.0
179,2019-04,RIONDO PROSECCO,0.0
180,2019-03,RIONDO PROSECCO,0.0
181,2021-01,RIONDO PROSECCO,0.0
182,2019-05,RIONDO PROSECCO,0.0
183,2020-05,RIONDO PROSECCO,0.0
184,2019-07,RIONDO PROSECCO,0.0
185,2019-10,RIONDO PROSECCO,0.0
186,2020-06,RIONDO PROSECCO,0.0
187,2020-09,RIONDO PROSECCO,0.0
188,2019-02,RIONDO PROSECCO,0.0
189,2020-03,RIONDO PROSECCO,0.0
190,2021-10,RIONDO PROSECCO,0.0
191,2021-08,RIONDO PROSECCO,0.0
192,2020-10,RIONDO PROSECCO,0.0
193,2020-08,RIONDO PROSECCO,0.0
194,2019-11,RIONDO PROSECCO,0.0
195,2020-01,RIONDO PROSECCO,0.0
196,2019-08,RIONDO PROSECCO,0.0
197,2020-04,RIONDO PROSECCO,0.0
198,2021-11,DOMAINE CHANDON PROSECCO,0.0
199,2021-12,DOMAINE CHANDON PROSECCO,0.0
200,2021-04,DOMAINE CHANDON PROSECCO,0.0
201,2021-06,DOMAINE CHANDON PROSECCO,0.0
202,2020-12,DOMAINE CHANDON PROSECCO,19.48
203,2021-05,DOMAINE CHANDON PROSECCO,0.0
204,2021-03,DOMAINE CHANDON PROSECCO,0.0
205,2021-09,DOMAINE CHANDON PROSECCO,19.48
206,2020-02,DOMAINE CHANDON PROSECCO,0.0
207,2019-12,DOMAINE CHANDON PROSECCO,0.0
208,2021-07,DOMAINE CHANDON PROSECCO,0.0
209,2019-09,DOMAINE CHANDON PROSECCO,0.0
210,2021-02,DOMAINE CHANDON PROSECCO,0.0
211,2020-11,DOMAINE CHANDON PROSECCO,0.0
212,2019-04,DOMAINE CHANDON PROSECCO,0.0
213,2019-03,DOMAINE CHANDON PROSECCO,0.0
214,2021-01,DOMAINE CHANDON PROSECCO,0.0
215,2019-05,DOMAINE CHANDON PROSECCO,0.0
216,2020-05,DOMAINE CHANDON PROSECCO,0.0
217,2019-07,DOMAINE CHANDON PROSECCO,0.0
218,2019-10,DOMAINE CHANDON PROSECCO,0.0
219,2020-06,DOMAINE CHANDON PROSECCO,0.0
220,2020-09,DOMAINE CHANDON PROSECCO,0.0
221,2019-02,DOMAINE CHANDON PROSECCO,0.0
222,2020-03,DOMAINE CHANDON PROSECCO,0.0
223,2021-10,DOMAINE CHANDON PROSECCO,0.0
224,2021-08,DOMAINE CHANDON PROSECCO,0.0
225,2020-10,DOMAINE CHANDON PROSECCO,0.0
226,2020-08,DOMAINE CHANDON PROSECCO,0.0
227,2019-11,DOMAINE CHANDON PROSECCO,0.0
228,2020-01,DOMAINE CHANDON PROSECCO,0.0
229,2019-08,DOMAINE CHANDON PROSECCO,0.0
230,2020-04,DOMAINE CHANDON PROSECCO,0.0
