retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
33,2020-08-27 17:50:00.000,2020,8,27,474150840,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,243706,1007750,15800000.0,3
1953,2021-06-08 09:18:00.000,2021,6,8,529620813,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,261805,1293589,21700000.0,3
541,2021-06-26 18:25:00.000,2021,6,26,532789850,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
544,2021-11-11 20:05:00.000,2021,11,11,547994236,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
130,2021-06-06 16:44:00.000,2021,6,6,529122917,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,2.99,1,335817,1594428,20300000.0,3
1953,2021-09-04 12:28:00.000,2021,9,4,540317156,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,17.99,1,261805,1293589,21700000.0,3
33,2019-11-21 17:23:00.000,2019,11,21,370292648,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3
1953,2021-05-08 17:58:00.000,2021,5,8,524312813,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,9.99,1,261805,1293589,21700000.0,3
33,2020-02-20 19:45:00.000,2020,2,20,415440984,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,47.98,2,243706,1007750,15800000.0,3
417,2020-05-03 14:04:00.000,2020,5,3,451466548,WINE,CARMENERE,RUBEN & FLORA,RUBEN & FLORA CARMENERE,RUBEN & FLORA CABERNET/CARMENERE,0,8.99,1,188963,651190,8899682.59,3
1947,2021-04-27 18:48:00.000,2021,4,27,522397901,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,7.99,1,128339,392088,4625830.35,3
130,2019-12-20 16:23:00.000,2019,12,20,386785440,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,8.99,1,335817,1594428,20300000.0,3
544,2021-09-19 11:03:00.000,2021,9,19,541516122,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,9.89,1,198860,678920,7879210.41,3
130,2021-03-20 18:32:00.000,2021,3,20,514966771,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,18.98,2,335817,1594428,20300000.0,3
417,2020-10-27 17:24:00.000,2020,10,27,494676696,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,11.99,1,188963,651190,8899682.59,3
1953,2021-02-02 15:51:00.000,2021,2,2,509806059,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,12.99,1,261805,1293589,21700000.0,3
1950,2021-07-11 00:13:00.000,2021,7,11,534438462,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,15.98,2,123286,389018,5813973.36,3
130,2021-09-05 14:16:00.000,2021,9,5,540315460,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,16.49,1,335817,1594428,20300000.0,3
130,2020-11-02 16:49:00.000,2020,11,2,494043519,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,10.99,1,335817,1594428,20300000.0,3
130,2020-11-11 10:45:00.000,2020,11,11,496034267,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2020-11-25 18:22:00.000,2020,11,25,499166459,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
544,2021-10-28 14:24:00.000,2021,10,28,544656104,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,9.89,1,198860,678920,7879210.41,3
130,2020-04-11 16:36:00.000,2020,4,11,445490821,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,8.99,1,335817,1594428,20300000.0,3
417,2020-08-08 10:26:00.000,2020,8,8,469977703,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,5.39,1,188963,651190,8899682.59,3
417,2021-05-27 18:48:00.000,2021,5,27,527909906,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,10.78,2,188963,651190,8899682.59,3
1953,2021-05-19 14:19:00.000,2021,5,19,527363524,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,12.99,1,261805,1293589,21700000.0,3
1953,2021-10-14 16:03:00.000,2021,10,14,543355105,WINE,MALBEC,COLORES DEL SOL,COLORES DEL SOL MALBEC,COLORES DEL SOL MALBEC,0,10.99,1,261805,1293589,21700000.0,3
130,2019-06-11 12:13:00.000,2019,6,11,88892202,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,7.96,4,335817,1594428,20300000.0,3
130,2020-11-15 12:46:00.000,2020,11,15,496055629,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
1953,2021-12-30 18:22:00.000,2021,12,30,553220505,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
130,2021-04-23 13:37:00.000,2021,4,23,521093628,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,11.99,1,335817,1594428,20300000.0,3
1953,2021-02-02 15:44:00.000,2021,2,2,509806056,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,1.99,1,261805,1293589,21700000.0,3
544,2020-12-22 16:31:00.000,2020,12,22,505119117,SPIRITS,VODKA,WHEATLEY,WHEATLEY VODKA,WHEATLEY VODKA CRAFT,0,18.99,1,198860,678920,7879210.41,3
1953,2021-09-19 16:37:00.000,2021,9,19,541415503,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,1.99,1,261805,1293589,21700000.0,3
1953,2021-08-01 15:20:00.000,2021,8,1,536837504,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
1953,2021-09-03 15:25:00.000,2021,9,3,540282552,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
1953,2021-11-04 15:03:00.000,2021,11,4,545597746,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
130,2021-12-11 14:00:00.000,2021,12,11,551091538,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,11.99,1,335817,1594428,20300000.0,3
1953,2021-05-07 17:16:00.000,2021,5,7,524287772,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
544,2020-07-02 10:54:00.000,2020,7,2,464612246,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VARIETY 8 PK,0,16.99,1,198860,678920,7879210.41,3
1953,2021-05-01 12:33:00.000,2021,5,1,522803931,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
417,2020-12-10 20:17:00.000,2020,12,10,502261518,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,5.39,1,188963,651190,8899682.59,3
541,2021-04-16 16:54:00.000,2021,4,16,522265861,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,34.379999999999995,4,180705,637857,7501422.09,3
541,2021-02-19 14:57:00.000,2021,2,19,512137916,WINE,CABERNET SAUVIGNON,MONDAVI,MONDAVI CABERNET SAUVIGNON,MONDAVI NAPA CAB SAUV,0,33.29,1,180705,637857,7501422.09,3
130,2020-12-19 16:05:00.000,2020,12,19,502731847,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,7.0,4,335817,1594428,20300000.0,3
541,2020-05-24 20:47:00.000,2020,5,24,455690274,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
33,2021-08-26 18:53:00.000,2021,8,26,539701235,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,243706,1007750,15800000.0,3
544,2019-12-14 13:44:00.000,2019,12,14,382162901,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
130,2021-05-07 15:40:00.000,2021,5,7,524306813,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3
1963,2019-09-28 20:59:00.000,2019,9,28,279476278,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY SPECIAL DRY,0,31.99,1,415812,1299542,13900000.0,3
541,2019-11-22 16:11:00.000,2019,11,22,370386248,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
544,2020-06-06 19:11:00.000,2020,6,6,458374477,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2020-08-23 18:18:00.000,2020,8,23,472163930,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
1950,2021-06-23 22:02:00.000,2021,6,23,532073757,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT 80 SWEDEN VODKA,0,12.99,1,123286,389018,5813973.36,3
33,2021-03-30 14:03:00.000,2021,3,30,518767405,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,13.99,1,243706,1007750,15800000.0,3
544,2021-11-13 19:36:00.000,2021,11,13,548407407,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2021-02-20 11:22:00.000,2021,2,20,512077009,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,34.99,1,198860,678920,7879210.41,3
1963,2021-01-16 18:26:00.000,2021,1,16,506844320,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY SPECIAL DRY,0,23.99,1,415812,1299542,13900000.0,3
544,2019-04-12 08:36:00.000,2019,4,12,170736321,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2021-09-14 09:39:00.000,2021,9,14,541187066,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,36.99,1,198860,678920,7879210.41,3
1950,2020-12-31 11:14:00.000,2020,12,31,505256596,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT 80 SWEDEN VODKA,0,19.99,1,123286,389018,5813973.36,3
544,2019-07-16 14:55:00.000,2019,7,16,166662695,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
130,2021-08-26 17:03:00.000,2021,8,26,539606508,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3
544,2020-07-05 11:44:00.000,2020,7,5,464648237,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2020-12-31 12:29:00.000,2020,12,31,505918691,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
33,2021-06-24 10:18:00.000,2021,6,24,532307634,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,29.98,2,243706,1007750,15800000.0,3
541,2020-08-17 13:04:00.000,2020,8,17,470666248,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET IMPERIAL BRUT                     2,0,46.99,1,180705,637857,7501422.09,3
130,2021-05-14 11:26:00.000,2021,5,14,525460076,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,2.99,1,335817,1594428,20300000.0,3
1953,2021-10-12 11:42:00.000,2021,10,12,543258423,WINE,CABERNET,14 HANDS,14 HANDS CABERNET,14 HANDS CABERNET,0,11.99,1,261805,1293589,21700000.0,3
1953,2021-04-30 20:30:00.000,2021,4,30,522812120,WINE,ROSE,CAMPO VIEJO,CAMPO VIEJO ROSE,CAMPO VIEJO ROSE,1,10.99,1,261805,1293589,21700000.0,3
130,2021-12-31 11:57:00.000,2021,12,31,553439835,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,27.98,2,335817,1594428,20300000.0,3
1953,2021-03-06 17:51:00.000,2021,3,6,513342286,WINE,ROSE,CAMPO VIEJO,CAMPO VIEJO ROSE,CAMPO VIEJO ROSE,1,10.99,1,261805,1293589,21700000.0,3
33,2021-01-22 13:13:00.000,2021,1,22,508714150,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3
130,2021-10-28 18:31:00.000,2021,10,28,544268352,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,13.99,1,335817,1594428,20300000.0,3
544,2021-05-29 10:33:00.000,2021,5,29,528530466,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET IMPERIAL BRUT                     2,0,48.99,1,198860,678920,7879210.41,3
130,2021-05-04 17:52:00.000,2021,5,4,523744649,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,13.99,1,335817,1594428,20300000.0,3
130,2021-12-18 11:47:00.000,2021,12,18,551749568,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,11.96,4,335817,1594428,20300000.0,3
417,2020-08-19 16:40:00.000,2020,8,19,472059817,WINE,CARMENERE,RUBEN & FLORA,RUBEN & FLORA CARMENERE,RUBEN & FLORA CABERNET/CARMENERE,0,8.99,1,188963,651190,8899682.59,3
130,2020-05-27 14:24:00.000,2020,5,27,456147641,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,3.98,2,335817,1594428,20300000.0,3
1963,2020-07-03 19:36:00.000,2020,7,3,495981363,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,11.99,1,415812,1299542,13900000.0,3
541,2020-06-22 19:31:00.000,2020,6,22,461630029,BEER,FRUIT,WICKED,WICKED FRUIT,WICKED W WATERML DRAGN FRUIT,0,2.3,1,180705,637857,7501422.09,3
1947,2021-07-14 16:45:00.000,2021,7,14,535076958,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,7.99,1,128339,392088,4625830.35,3
130,2019-06-28 18:39:00.000,2019,6,28,84527272,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
1947,2021-11-04 15:42:00.000,2021,11,4,545604448,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,15.98,2,128339,392088,4625830.35,3
1953,2021-04-03 17:11:00.000,2021,4,3,518006221,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,12.99,1,261805,1293589,21700000.0,3
417,2019-12-20 17:54:00.000,2019,12,20,422038430,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,23.98,2,188963,651190,8899682.59,3
1982,2020-04-13 11:44:00.000,2020,4,13,447901636,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.99,1,520333,1759658,16800000.0,3
130,2021-04-18 12:11:00.000,2021,4,18,521092633,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2019-02-09 13:23:00.000,2019,2,9,235582488,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,15.99,1,335817,1594428,20300000.0,3
130,2019-10-11 10:31:00.000,2019,10,11,290376235,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2021-12-24 15:38:00.000,2021,12,24,552469920,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,10.99,1,335817,1594428,20300000.0,3
417,2020-01-10 11:39:00.000,2020,1,10,422083376,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.58,2,188963,651190,8899682.59,3
130,2019-08-17 10:15:00.000,2019,8,17,92582479,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2019-03-16 20:57:00.000,2019,3,16,91560917,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,8.99,1,335817,1594428,20300000.0,3
130,2020-08-20 20:03:00.000,2020,8,20,473272138,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,7.96,4,335817,1594428,20300000.0,3
130,2020-04-14 17:52:00.000,2020,4,14,448036935,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,8.99,1,335817,1594428,20300000.0,3
130,2020-04-18 11:42:00.000,2020,4,18,448575606,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,8.99,1,335817,1594428,20300000.0,3
130,2021-07-16 15:13:00.000,2021,7,16,535273681,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2020-05-15 16:11:00.000,2020,5,15,453578994,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,7.96,4,335817,1594428,20300000.0,3
1946,2021-06-20 23:20:00.000,2021,6,20,531237035,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3
1946,2021-02-28 15:08:00.000,2021,2,28,512368748,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3
1953,2021-12-24 14:30:00.000,2021,12,24,552451786,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
541,2021-10-23 11:29:00.000,2021,10,23,544062487,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,6.74,1,180705,637857,7501422.09,3
1953,2020-12-20 17:23:00.000,2020,12,20,502690357,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
541,2021-08-19 16:20:00.000,2021,8,19,539179107,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,79.19,1,180705,637857,7501422.09,3
541,2021-01-15 14:55:00.000,2021,1,15,507429144,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,14.23,2,180705,637857,7501422.09,3
541,2021-12-10 16:52:00.000,2021,12,10,551184687,SPIRITS,VODKA,WHEATLEY,WHEATLEY VODKA,WHEATLEY VODKA CRAFT,0,26.99,1,180705,637857,7501422.09,3
1953,2021-03-11 19:13:00.000,2021,3,11,514022748,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,25.98,2,261805,1293589,21700000.0,3
1946,2021-07-22 19:10:00.000,2021,7,22,535901316,SPIRITS,TEQUILA,AMIGOS,AMIGOS TEQUILA,CASA AMIGOS REPOSADO,0,52.99,1,204261,598209,9276769.5,3
1950,2021-07-16 12:33:00.000,2021,7,16,535264510,SPIRITS,TEQUILA,AMIGOS,AMIGOS TEQUILA,CASA AMIGOS REPOSADO,0,52.99,1,123286,389018,5813973.36,3
550,2021-02-13 19:39:50.000,2021,2,13,511065311,WINE,CABERNET,ORIN SWIFT,ORIN SWIFT CABERNET,750ML ORIN SWIFT PALERMO CABERNET,0,49.99,1,361734,1447665,19600000.0,3
541,2021-04-11 19:06:00.000,2021,4,11,519516752,WINE,CHARDONNAY,LA CREMA,LA CREMA CHARDONNAY,LA CREMA SONOMA CHARD,0,18.99,1,180705,637857,7501422.09,3
1953,2021-12-11 17:36:00.000,2021,12,11,551085859,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
