,Month,Product,Market_Sales
54,2020-01,MOET & CHANDON CHAMPAGNE,0.0
55,2019-11,MOET & CHANDON CHAMPAGNE,0.0
56,2019-12,MOET & CHANDON CHAMPAGNE,0.0
57,2019-07,MOET & CHANDON CHAMPAGNE,0.0
58,2020-03,MOET & CHANDON CHAMPAGNE,0.0
59,2020-04,MOET & CHANDON CHAMPAGNE,0.0
60,2020-09,MOET & CHANDON CHAMPAGNE,339.98
61,2019-10,MOET & CHANDON CHAMPAGNE,0.0
62,2019-03,MOET & CHANDON CHAMPAGNE,0.0
63,2020-07,MOET & CHANDON CHAMPAGNE,0.0
64,2019-01,MOET & CHANDON CHAMPAGNE,0.0
65,2019-05,MOET & CHANDON CHAMPAGNE,0.0
66,2020-08,MOET & CHANDON CHAMPAGNE,0.0
67,2019-09,MOET & CHANDON CHAMPAGNE,0.0
68,2019-04,MOET & CHANDON CHAMPAGNE,0.0
69,2019-08,MOET & CHANDON CHAMPAGNE,0.0
70,2020-02,MOET & CHANDON CHAMPAGNE,0.0
71,2019-06,MOET & CHANDON CHAMPAGNE,0.0
72,2021-04,LAURENT PERRIER CHAMPAGNE,658.84
73,2021-07,LAURENT PERRIER CHAMPAGNE,1550.45
74,2021-06,LAURENT PERRIER CHAMPAGNE,1260.71
75,2021-01,LAURENT PERRIER CHAMPAGNE,808.7800000000001
76,2021-03,LAURENT PERRIER CHAMPAGNE,646.99
77,2021-10,LAURENT PERRIER CHAMPAGNE,1253.76
78,2021-12,LAURENT PERRIER CHAMPAGNE,1292.6100000000001
79,2020-12,LAURENT PERRIER CHAMPAGNE,1305.63
80,2021-08,LAURENT PERRIER CHAMPAGNE,942.8100000000001
81,2021-11,LAURENT PERRIER CHAMPAGNE,895.7700000000001
82,2021-02,LAURENT PERRIER CHAMPAGNE,501.85
83,2021-05,LAURENT PERRIER CHAMPAGNE,630.85
84,2020-11,LAURENT PERRIER CHAMPAGNE,0.0
85,2021-09,LAURENT PERRIER CHAMPAGNE,642.88
86,2019-02,LAURENT PERRIER CHAMPAGNE,0.0
87,2020-10,LAURENT PERRIER CHAMPAGNE,49.99
88,2020-06,LAURENT PERRIER CHAMPAGNE,0.0
89,2020-05,LAURENT PERRIER CHAMPAGNE,0.0
90,2020-01,LAURENT PERRIER CHAMPAGNE,0.0
91,2019-11,LAURENT PERRIER CHAMPAGNE,0.0
92,2019-12,LAURENT PERRIER CHAMPAGNE,0.0
93,2019-07,LAURENT PERRIER CHAMPAGNE,0.0
94,2020-03,LAURENT PERRIER CHAMPAGNE,0.0
95,2020-04,LAURENT PERRIER CHAMPAGNE,0.0
96,2020-09,LAURENT PERRIER CHAMPAGNE,0.0
97,2019-10,LAURENT PERRIER CHAMPAGNE,0.0
98,2019-03,LAURENT PERRIER CHAMPAGNE,0.0
99,2020-07,LAURENT PERRIER CHAMPAGNE,0.0
100,2019-01,LAURENT PERRIER CHAMPAGNE,0.0
101,2019-05,LAURENT PERRIER CHAMPAGNE,0.0
102,2020-08,LAURENT PERRIER CHAMPAGNE,0.0
103,2019-09,LAURENT PERRIER CHAMPAGNE,0.0
104,2019-04,LAURENT PERRIER CHAMPAGNE,0.0
105,2019-08,LAURENT PERRIER CHAMPAGNE,0.0
106,2020-02,LAURENT PERRIER CHAMPAGNE,0.0
107,2019-06,LAURENT PERRIER CHAMPAGNE,0.0
108,2021-04,NICHOLAS FEUILLATTE CHAMPAGNE,53.980000000000004
109,2021-07,NICHOLAS FEUILLATTE CHAMPAGNE,397.89000000000004
110,2021-06,NICHOLAS FEUILLATTE CHAMPAGNE,1186.68
111,2021-01,NICHOLAS FEUILLATTE CHAMPAGNE,692.8000000000001
112,2021-03,NICHOLAS FEUILLATTE CHAMPAGNE,1033.67
113,2021-10,NICHOLAS FEUILLATTE CHAMPAGNE,897.7800000000001
114,2021-12,NICHOLAS FEUILLATTE CHAMPAGNE,1114.72
115,2020-12,NICHOLAS FEUILLATTE CHAMPAGNE,560.84
116,2021-08,NICHOLAS FEUILLATTE CHAMPAGNE,454.87
117,2021-11,NICHOLAS FEUILLATTE CHAMPAGNE,505.86000000000007
118,2021-02,NICHOLAS FEUILLATTE CHAMPAGNE,795.7700000000001
119,2021-05,NICHOLAS FEUILLATTE CHAMPAGNE,800.7800000000001
120,2020-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
121,2021-09,NICHOLAS FEUILLATTE CHAMPAGNE,292.92
122,2019-02,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
123,2020-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
124,2020-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
125,2020-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
126,2020-01,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
127,2019-11,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
128,2019-12,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
129,2019-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
130,2020-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
131,2020-04,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
132,2020-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
133,2019-10,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
134,2019-03,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
135,2020-07,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
136,2019-01,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
137,2019-05,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
138,2020-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
139,2019-09,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
140,2019-04,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
141,2019-08,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
142,2020-02,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
143,2019-06,NICHOLAS FEUILLATTE CHAMPAGNE,0.0
144,2021-04,LOUIS ROEDERER CHAMPAGNE,940.6700000000002
145,2021-07,LOUIS ROEDERER CHAMPAGNE,183.92999999999998
146,2021-06,LOUIS ROEDERER CHAMPAGNE,408.85
147,2021-01,LOUIS ROEDERER CHAMPAGNE,597.77
148,2021-03,LOUIS ROEDERER CHAMPAGNE,639.7600000000001
149,2021-10,LOUIS ROEDERER CHAMPAGNE,357.87
150,2021-12,LOUIS ROEDERER CHAMPAGNE,1028.96
151,2020-12,LOUIS ROEDERER CHAMPAGNE,940.4000000000001
152,2021-08,LOUIS ROEDERER CHAMPAGNE,213.91
153,2021-11,LOUIS ROEDERER CHAMPAGNE,806.71
154,2021-02,LOUIS ROEDERER CHAMPAGNE,219.93
155,2021-05,LOUIS ROEDERER CHAMPAGNE,574.4100000000001
156,2020-11,LOUIS ROEDERER CHAMPAGNE,0.0
157,2021-09,LOUIS ROEDERER CHAMPAGNE,664.69
158,2019-02,LOUIS ROEDERER CHAMPAGNE,0.0
159,2020-10,LOUIS ROEDERER CHAMPAGNE,0.0
160,2020-06,LOUIS ROEDERER CHAMPAGNE,0.0
161,2020-05,LOUIS ROEDERER CHAMPAGNE,0.0
162,2020-01,LOUIS ROEDERER CHAMPAGNE,0.0
163,2019-11,LOUIS ROEDERER CHAMPAGNE,0.0
164,2019-12,LOUIS ROEDERER CHAMPAGNE,0.0
165,2019-07,LOUIS ROEDERER CHAMPAGNE,0.0
166,2020-03,LOUIS ROEDERER CHAMPAGNE,0.0
167,2020-04,LOUIS ROEDERER CHAMPAGNE,0.0
168,2020-09,LOUIS ROEDERER CHAMPAGNE,0.0
169,2019-10,LOUIS ROEDERER CHAMPAGNE,0.0
170,2019-03,LOUIS ROEDERER CHAMPAGNE,0.0
171,2020-07,LOUIS ROEDERER CHAMPAGNE,0.0
172,2019-01,LOUIS ROEDERER CHAMPAGNE,0.0
173,2019-05,LOUIS ROEDERER CHAMPAGNE,0.0
174,2020-08,LOUIS ROEDERER CHAMPAGNE,0.0
175,2019-09,LOUIS ROEDERER CHAMPAGNE,0.0
176,2019-04,LOUIS ROEDERER CHAMPAGNE,0.0
177,2019-08,LOUIS ROEDERER CHAMPAGNE,0.0
178,2020-02,LOUIS ROEDERER CHAMPAGNE,0.0
179,2019-06,LOUIS ROEDERER CHAMPAGNE,0.0
180,2021-04,PIPER HEIDSIECK CHAMPAGNE,276.32
181,2021-07,PIPER HEIDSIECK CHAMPAGNE,330.94
182,2021-06,PIPER HEIDSIECK CHAMPAGNE,133.96
183,2021-01,PIPER HEIDSIECK CHAMPAGNE,329.87000000000006
184,2021-03,PIPER HEIDSIECK CHAMPAGNE,329.88000000000005
185,2021-10,PIPER HEIDSIECK CHAMPAGNE,301.11
186,2021-12,PIPER HEIDSIECK CHAMPAGNE,1086.64
187,2020-12,PIPER HEIDSIECK CHAMPAGNE,639.46
188,2021-08,PIPER HEIDSIECK CHAMPAGNE,0.0
189,2021-11,PIPER HEIDSIECK CHAMPAGNE,698.84
190,2021-02,PIPER HEIDSIECK CHAMPAGNE,483.37
191,2021-05,PIPER HEIDSIECK CHAMPAGNE,132.95000000000002
192,2020-11,PIPER HEIDSIECK CHAMPAGNE,0.0
193,2021-09,PIPER HEIDSIECK CHAMPAGNE,60.980000000000004
194,2019-02,PIPER HEIDSIECK CHAMPAGNE,0.0
195,2020-10,PIPER HEIDSIECK CHAMPAGNE,0.0
196,2020-06,PIPER HEIDSIECK CHAMPAGNE,0.0
197,2020-05,PIPER HEIDSIECK CHAMPAGNE,0.0
198,2020-01,PIPER HEIDSIECK CHAMPAGNE,0.0
199,2019-11,PIPER HEIDSIECK CHAMPAGNE,0.0
200,2019-12,PIPER HEIDSIECK CHAMPAGNE,0.0
201,2019-07,PIPER HEIDSIECK CHAMPAGNE,0.0
202,2020-03,PIPER HEIDSIECK CHAMPAGNE,0.0
203,2020-04,PIPER HEIDSIECK CHAMPAGNE,0.0
204,2020-09,PIPER HEIDSIECK CHAMPAGNE,0.0
205,2019-10,PIPER HEIDSIECK CHAMPAGNE,0.0
206,2019-03,PIPER HEIDSIECK CHAMPAGNE,0.0
207,2020-07,PIPER HEIDSIECK CHAMPAGNE,0.0
208,2019-01,PIPER HEIDSIECK CHAMPAGNE,0.0
209,2019-05,PIPER HEIDSIECK CHAMPAGNE,0.0
210,2020-08,PIPER HEIDSIECK CHAMPAGNE,0.0
211,2019-09,PIPER HEIDSIECK CHAMPAGNE,0.0
212,2019-04,PIPER HEIDSIECK CHAMPAGNE,0.0
213,2019-08,PIPER HEIDSIECK CHAMPAGNE,0.0
214,2020-02,PIPER HEIDSIECK CHAMPAGNE,0.0
215,2019-06,PIPER HEIDSIECK CHAMPAGNE,0.0
216,2021-04,TAITTINGER CHAMPAGNE,0.0
217,2021-07,TAITTINGER CHAMPAGNE,39.99
218,2021-06,TAITTINGER CHAMPAGNE,96.98
219,2021-01,TAITTINGER CHAMPAGNE,0.0
220,2021-03,TAITTINGER CHAMPAGNE,49.99
221,2021-10,TAITTINGER CHAMPAGNE,0.0
222,2021-12,TAITTINGER CHAMPAGNE,79.98
223,2020-12,TAITTINGER CHAMPAGNE,525.94
224,2021-08,TAITTINGER CHAMPAGNE,178.96
225,2021-11,TAITTINGER CHAMPAGNE,193.97
226,2021-02,TAITTINGER CHAMPAGNE,175.99
227,2021-05,TAITTINGER CHAMPAGNE,223.96999999999997
228,2020-11,TAITTINGER CHAMPAGNE,0.0
229,2021-09,TAITTINGER CHAMPAGNE,49.99
230,2019-02,TAITTINGER CHAMPAGNE,0.0
231,2020-10,TAITTINGER CHAMPAGNE,0.0
232,2020-06,TAITTINGER CHAMPAGNE,0.0
233,2020-05,TAITTINGER CHAMPAGNE,0.0
234,2020-01,TAITTINGER CHAMPAGNE,0.0
235,2019-11,TAITTINGER CHAMPAGNE,0.0
236,2019-12,TAITTINGER CHAMPAGNE,0.0
237,2019-07,TAITTINGER CHAMPAGNE,0.0
238,2020-03,TAITTINGER CHAMPAGNE,0.0
239,2020-04,TAITTINGER CHAMPAGNE,0.0
240,2020-09,TAITTINGER CHAMPAGNE,0.0
241,2019-10,TAITTINGER CHAMPAGNE,0.0
242,2019-03,TAITTINGER CHAMPAGNE,0.0
243,2020-07,TAITTINGER CHAMPAGNE,0.0
244,2019-01,TAITTINGER CHAMPAGNE,0.0
245,2019-05,TAITTINGER CHAMPAGNE,0.0
246,2020-08,TAITTINGER CHAMPAGNE,0.0
247,2019-09,TAITTINGER CHAMPAGNE,0.0
248,2019-04,TAITTINGER CHAMPAGNE,0.0
249,2019-08,TAITTINGER CHAMPAGNE,0.0
250,2020-02,TAITTINGER CHAMPAGNE,0.0
251,2019-06,TAITTINGER CHAMPAGNE,0.0
