,Month,Product,Market_Sales
199,2020-06,MUMM NAPA PROSECCO,63.97
200,2019-02,MUMM NAPA PROSECCO,65.97
201,2021-04,MUMM NAPA PROSECCO,595.18
202,2019-01,MUMM NAPA PROSECCO,0.0
203,2020-01,MUMM NAPA PROSECCO,43.98
204,2021-10,MUMM NAPA PROSECCO,494.36
205,2019-09,MUMM NAPA PROSECCO,87.96
206,2019-12,MUMM NAPA PROSECCO,438.61000000000007
207,2021-03,MUMM NAPA PROSECCO,790.26
208,2020-07,MUMM NAPA PROSECCO,100.94999999999999
209,2019-05,MUMM NAPA PROSECCO,21.99
210,2020-04,MUMM NAPA PROSECCO,0.0
211,2019-07,MUMM NAPA PROSECCO,43.98
212,2020-03,MUMM NAPA PROSECCO,21.99
213,2020-05,MUMM NAPA PROSECCO,235.89000000000001
214,2019-10,MUMM NAPA PROSECCO,87.96
215,2019-04,MUMM NAPA PROSECCO,43.98
216,2020-02,RIONDO PROSECCO,0.0
217,2021-11,RIONDO PROSECCO,636.6
218,2021-08,RIONDO PROSECCO,848.2000000000002
219,2021-07,RIONDO PROSECCO,345.71000000000004
220,2019-08,RIONDO PROSECCO,0.0
221,2021-06,RIONDO PROSECCO,542.4900000000001
222,2020-10,RIONDO PROSECCO,0.0
223,2021-02,RIONDO PROSECCO,275.76000000000005
224,2020-11,RIONDO PROSECCO,25.98
225,2021-05,RIONDO PROSECCO,540.5200000000001
226,2020-12,RIONDO PROSECCO,580.49
227,2021-12,RIONDO PROSECCO,744.6200000000001
228,2019-11,RIONDO PROSECCO,0.0
229,2021-01,RIONDO PROSECCO,477.5700000000001
230,2020-09,RIONDO PROSECCO,90.93
231,2019-06,RIONDO PROSECCO,0.0
232,2021-09,RIONDO PROSECCO,475.61
233,2020-08,RIONDO PROSECCO,77.94
234,2019-03,RIONDO PROSECCO,0.0
235,2020-06,RIONDO PROSECCO,0.0
236,2019-02,RIONDO PROSECCO,0.0
237,2021-04,RIONDO PROSECCO,509.53000000000014
238,2019-01,RIONDO PROSECCO,0.0
239,2020-01,RIONDO PROSECCO,0.0
240,2021-10,RIONDO PROSECCO,476.43000000000006
241,2019-09,RIONDO PROSECCO,0.0
242,2019-12,RIONDO PROSECCO,0.0
243,2021-03,RIONDO PROSECCO,415.15999999999997
244,2020-07,RIONDO PROSECCO,0.0
245,2019-05,RIONDO PROSECCO,0.0
246,2020-04,RIONDO PROSECCO,0.0
247,2019-07,RIONDO PROSECCO,0.0
248,2020-03,RIONDO PROSECCO,0.0
249,2020-05,RIONDO PROSECCO,0.0
250,2019-10,RIONDO PROSECCO,0.0
251,2019-04,RIONDO PROSECCO,0.0
