,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
54,130,2021-08-07 14:25:00.000,2021,8,7,538148711,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
55,130,2021-05-17 12:06:00.000,2021,5,17,525972524,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
56,130,2021-05-29 13:19:00.000,2021,5,29,527981504,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
57,130,2021-02-24 16:52:00.000,2021,2,24,512466127,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
58,130,2021-04-22 17:39:00.000,2021,4,22,521093500,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
59,130,2021-10-06 12:29:00.000,2021,10,6,542820646,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
60,130,2021-05-24 18:53:00.000,2021,5,24,527340373,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
61,130,2021-04-13 17:52:00.000,2021,4,13,519712308,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3,BAREFOOT ROSE
0,1953,2021-12-30 18:22:00.000,2021,12,30,553220505,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
1,1953,2021-08-01 15:20:00.000,2021,8,1,536837504,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
2,1953,2021-09-03 15:25:00.000,2021,9,3,540282552,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
3,1953,2021-11-04 15:03:00.000,2021,11,4,545597746,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
4,1953,2021-05-07 17:16:00.000,2021,5,7,524287772,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
5,1953,2021-05-01 12:33:00.000,2021,5,1,522803931,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
6,1946,2021-06-20 23:20:00.000,2021,6,20,531237035,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
7,1946,2021-02-28 15:08:00.000,2021,2,28,512368748,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
8,1946,2021-02-28 15:08:00.000,2021,2,28,512368748,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,9.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
9,1953,2021-12-24 14:30:00.000,2021,12,24,552451786,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
10,1953,2020-12-20 17:23:00.000,2020,12,20,502690357,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
11,1953,2020-12-20 17:23:00.000,2020,12,20,502690357,WINE,PINOT NOIR,HAHN,HAHN PINOT NOIR,HAHN PINOT NOIR MONT,0,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
12,1953,2021-12-11 17:36:00.000,2021,12,11,551085859,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
13,1953,2020-12-30 12:59:00.000,2020,12,30,505220559,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
14,1953,2021-12-23 09:30:00.000,2021,12,23,552216544,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
15,1953,2021-01-23 11:17:00.000,2021,1,23,508093118,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
16,1953,2021-12-02 11:27:00.000,2021,12,2,550548734,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
17,1953,2021-03-20 17:03:00.000,2021,3,20,514949937,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
18,1953,2021-05-31 15:14:00.000,2021,5,31,528548183,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
19,1953,2021-08-13 11:56:00.000,2021,8,13,538652958,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
20,1946,2020-12-19 16:44:00.000,2020,12,19,502791075,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
21,1953,2020-12-12 16:50:00.000,2020,12,12,502766669,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
22,1946,2021-12-04 19:41:00.000,2021,12,4,550614890,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
23,1953,2021-01-22 10:37:00.000,2021,1,22,508092896,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
24,1953,2021-04-10 15:49:00.000,2021,4,10,519244375,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,55.96,4,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
25,1953,2020-12-23 13:01:00.000,2020,12,23,503992568,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
26,1953,2021-02-26 16:47:00.000,2021,2,26,512407750,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
27,1953,2021-08-21 15:40:00.000,2021,8,21,539261861,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
28,1953,2021-05-13 15:19:00.000,2021,5,13,525244102,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
29,1953,2021-05-13 15:19:00.000,2021,5,13,525244102,WINE,PROSECCO,JOSH,JOSH PROSECCO,JOSH CELLARS PROSECCO,1,14.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
30,1953,2021-08-25 11:20:00.000,2021,8,25,539603881,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
31,1953,2020-12-31 11:36:00.000,2020,12,31,505221181,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
32,1953,2021-11-18 16:08:00.000,2021,11,18,548740766,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
33,1953,2021-12-23 20:12:00.000,2021,12,23,552213348,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,21.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
34,1953,2021-02-13 18:42:00.000,2021,2,13,510613786,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
35,1953,2021-06-04 20:24:00.000,2021,6,4,529113032,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
36,1953,2021-08-15 12:46:00.000,2021,8,15,538682996,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
37,1953,2020-12-19 12:06:00.000,2020,12,19,502689017,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
38,1953,2021-09-08 11:56:00.000,2021,9,8,540737874,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
39,1953,2021-02-05 18:48:00.000,2021,2,5,509807240,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
40,1953,2021-07-05 10:31:00.000,2021,7,5,533884258,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
41,1953,2021-12-29 14:26:00.000,2021,12,29,553079019,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
42,1953,2020-12-24 14:09:00.000,2020,12,24,503971219,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
43,1953,2021-12-27 10:37:00.000,2021,12,27,552867063,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
44,1953,2021-01-09 13:01:00.000,2021,1,9,506043695,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
45,1953,2020-12-22 14:05:00.000,2020,12,22,504013245,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
46,1953,2021-12-31 13:16:00.000,2021,12,31,553445039,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
47,1953,2020-12-31 13:12:00.000,2020,12,31,505251713,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
48,1953,2021-12-23 16:38:00.000,2021,12,23,552210323,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
49,1953,2020-12-16 14:28:00.000,2020,12,16,502767167,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
50,1953,2020-12-16 14:28:00.000,2020,12,16,502767167,WINE,SANCERRE,ANDRE,ANDRE SANCERRE,DOMAINE ANDRE N SANCERRE,0,29.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
51,1953,2021-09-30 11:46:00.000,2021,9,30,542365964,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
