,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
26,527,2020-12-30 14:27:00.000,2020,12,30,505276830,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
27,527,2020-12-30 14:27:00.000,2020,12,30,505276830,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,21.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
28,527,2021-08-01 20:39:00.000,2021,8,1,537110336,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
29,527,2021-03-19 15:27:00.000,2021,3,19,514970938,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,719.88,12,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
30,527,2021-06-18 21:55:00.000,2021,6,18,531284899,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
31,527,2021-02-17 17:19:00.000,2021,2,17,511583772,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,119.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
32,526,2021-06-19 12:57:00.000,2021,6,19,531236280,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
33,526,2021-06-11 15:36:00.000,2021,6,11,530172560,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
34,526,2021-04-03 20:29:00.000,2021,4,3,518002926,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
35,527,2021-06-19 21:22:00.000,2021,6,19,531285145,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
36,526,2020-12-31 18:53:00.000,2020,12,31,505215276,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
37,527,2020-12-10 20:40:00.000,2020,12,10,502752868,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
38,527,2020-12-10 20:40:00.000,2020,12,10,502752868,SPIRITS,VODKA,BELUGA,BELUGA VODKA,BELUGA GOLD VODKA,0,89.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
39,526,2021-04-17 11:07:00.000,2021,4,17,520971256,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
40,526,2021-06-18 15:47:00.000,2021,6,18,531236966,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
41,526,2021-06-18 15:47:00.000,2021,6,18,531236966,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,78.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
42,527,2021-02-06 17:48:00.000,2021,2,6,509823123,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,239.96,4,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
43,527,2021-06-24 12:38:00.000,2021,6,24,532391171,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
44,526,2021-02-07 18:44:00.000,2021,2,7,509762349,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
45,526,2020-12-31 19:25:00.000,2020,12,31,505207371,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
46,527,2021-01-03 14:15:00.000,2021,1,3,505274770,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
47,527,2021-07-21 15:23:00.000,2021,7,21,535919892,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
48,285,2020-08-21 16:35:00.000,2020,8,21,473216468,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO BRUT RESERVE N/,1,54.99,1,293300,1425125,17000000.0,2,BILLECART-SALMON CHAMPAGNE
49,527,2021-07-04 15:25:00.000,2021,7,4,533899694,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
50,527,2021-08-26 12:20:00.000,2021,8,26,539774107,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
51,527,2021-08-27 13:43:00.000,2021,8,27,539774122,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,179.97,3,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
52,527,2020-12-22 13:30:00.000,2020,12,22,504041404,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
53,527,2021-06-23 19:26:00.000,2021,6,23,532085583,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
54,527,2021-05-01 13:44:00.000,2021,5,1,522834001,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
55,527,2021-02-07 18:07:00.000,2021,2,7,509823249,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
56,526,2021-11-14 14:39:00.000,2021,11,14,548414313,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
57,285,2020-11-07 14:32:00.000,2020,11,7,494997608,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO BRUT RESERVE N/,1,54.99,1,293300,1425125,17000000.0,2,BILLECART-SALMON CHAMPAGNE
58,526,2021-05-05 18:19:00.000,2021,5,5,524076698,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
59,526,2021-05-05 18:19:00.000,2021,5,5,524076698,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,56.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
60,526,2021-01-01 21:08:00.000,2021,1,1,505239427,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
61,526,2021-01-01 21:08:00.000,2021,1,1,505239427,WINE,CHENIN BLANC,PINE RIDGE,PINE RIDGE CHENIN BLANC,PINE RIDGE CHENIN BLANC,0,16.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
62,526,2021-12-19 18:09:00.000,2021,12,19,551942429,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
63,527,2020-12-31 18:52:00.000,2020,12,31,505274284,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
64,526,2021-02-02 20:03:00.000,2021,2,2,509750513,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
65,527,2021-07-17 17:58:00.000,2021,7,17,535263865,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
66,527,2021-07-17 17:58:00.000,2021,7,17,535263865,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,34.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
67,526,2021-03-01 16:14:00.000,2021,3,1,513020105,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
68,527,2021-05-29 19:44:00.000,2021,5,29,527998619,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,119.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
69,526,2021-07-02 20:10:00.000,2021,7,2,533377509,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,235.96,4,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
70,526,2021-06-17 10:10:00.000,2021,6,17,531235315,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
71,526,2021-11-26 10:33:00.000,2021,11,26,550078382,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
72,526,2021-05-15 13:36:00.000,2021,5,15,525464754,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
73,527,2021-12-05 16:09:00.000,2021,12,5,550830567,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
74,527,2021-02-20 12:55:00.000,2021,2,20,511584447,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
75,526,2021-01-02 21:24:00.000,2021,1,2,505209353,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
76,526,2021-01-02 21:24:00.000,2021,1,2,505209353,WINE,CHAMPAGNE,LAURENT PERRIER,LAURENT PERRIER CHAMPAGNE,LAURENT PERRIER BRUT,1,87.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
77,526,2021-03-27 13:17:00.000,2021,3,27,516913840,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
78,527,2021-07-13 12:40:00.000,2021,7,13,535077455,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
79,527,2021-10-27 16:14:00.000,2021,10,27,544270691,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
80,526,2020-12-11 16:56:00.000,2020,12,11,502624508,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
81,526,2021-12-24 13:28:00.000,2021,12,24,552450231,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
82,526,2021-05-07 17:39:00.000,2021,5,7,524289712,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
83,527,2021-12-05 18:37:00.000,2021,12,5,550824140,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
84,527,2021-02-01 18:44:00.000,2021,2,1,509822706,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
85,526,2021-06-20 18:21:00.000,2021,6,20,531767433,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
86,527,2021-10-27 17:57:00.000,2021,10,27,544262598,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
87,137,2021-01-24 11:09:00.000,2021,1,24,508066540,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,53.99,1,193394,1275035,10900000.0,2,BILLECART-SALMON CHAMPAGNE
88,527,2021-05-22 17:26:00.000,2021,5,22,527306895,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
89,527,2021-03-19 15:54:00.000,2021,3,19,514961859,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
90,527,2021-03-19 15:54:00.000,2021,3,19,514961859,WINE,ROSE,LOUIS ROEDERER,LOUIS ROEDERER ROSE,LOUIS ROEDERER BRUT ROSE,1,68.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
91,526,2021-09-18 12:19:00.000,2021,9,18,541410555,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
92,527,2020-12-31 14:54:00.000,2020,12,31,505274031,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
93,527,2021-03-10 12:22:00.000,2021,3,10,514034834,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
94,527,2021-01-22 12:56:00.000,2021,1,22,508198912,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
95,527,2021-08-21 19:11:00.000,2021,8,21,539250718,WINE,CHARDONNAY,EDEN,EDEN CHARDONNAY,MOUNT EDEN CHARDONNAY,0,34.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
96,527,2021-08-21 19:11:00.000,2021,8,21,539250718,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
97,137,2021-02-25 19:07:00.000,2021,2,25,512378172,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,53.99,1,193394,1275035,10900000.0,2,BILLECART-SALMON CHAMPAGNE
98,526,2021-02-19 21:48:00.000,2021,2,19,511527377,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
99,526,2021-06-28 14:48:00.000,2021,6,28,532932735,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
100,526,2021-03-09 20:35:00.000,2021,3,9,513918426,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,235.96,4,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
101,526,2021-05-16 11:54:00.000,2021,5,16,525966378,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
102,527,2021-09-04 21:44:00.000,2021,9,4,540311199,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,659.89,11,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
103,526,2021-03-28 16:53:00.000,2021,3,28,517184559,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
104,527,2021-01-27 15:31:00.000,2021,1,27,509050813,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
