,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
12,413,2020-12-21 14:43:00.000,2020,12,21,503722632,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
13,413,2020-12-31 12:41:00.000,2020,12,31,505949030,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
14,415,2021-05-28 13:46:00.000,2021,5,28,528473695,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
15,71,2021-03-26 09:19:00.000,2021,3,26,516916873,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,37.98,2,310969,2620721,18600000.0,0,BAREFOOT ROSE
16,71,2021-09-10 16:48:00.000,2021,9,10,540946781,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
17,437,2021-08-04 16:19:00.000,2021,8,4,537240421,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
18,367,2021-03-24 18:18:00.000,2021,3,24,515315484,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
19,719,2020-12-29 14:23:00.000,2020,12,29,505199061,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
20,719,2020-12-29 14:23:00.000,2020,12,29,505199061,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,6.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
21,570,2021-02-05 14:52:00.000,2021,2,5,509777670,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
22,570,2021-04-03 17:44:00.000,2021,4,3,517997015,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
23,415,2021-02-11 17:23:00.000,2021,2,11,511314346,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
24,415,2021-02-11 17:23:00.000,2021,2,11,511314346,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY ICED TEA MIX 12PK,0,33.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
25,413,2021-04-11 17:21:00.000,2021,4,11,519541934,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
26,413,2020-12-31 12:43:00.000,2020,12,31,505949036,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,453713,1707346,20200000.0,0,BAREFOOT ROSE
27,413,2021-04-23 17:31:00.000,2021,4,23,522202613,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
28,413,2021-04-23 13:01:00.000,2021,4,23,522193149,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
29,415,2021-09-13 11:23:00.000,2021,9,13,541178797,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
30,415,2020-12-24 11:01:00.000,2020,12,24,505074064,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
31,415,2021-04-07 12:49:00.000,2021,4,7,519079623,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
32,415,2020-12-31 12:53:00.000,2020,12,31,505953985,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
33,367,2021-06-08 13:16:00.000,2021,6,8,529614029,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
34,719,2021-06-09 15:28:00.000,2021,6,9,529894930,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
35,570,2021-08-08 14:09:00.000,2021,8,8,538325788,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
36,719,2021-06-24 18:20:00.000,2021,6,24,532063821,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
37,719,2021-09-07 11:25:00.000,2021,9,7,540564266,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
38,570,2020-12-23 11:17:00.000,2020,12,23,504063081,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
39,570,2021-06-10 11:59:00.000,2021,6,10,530209518,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
40,719,2021-06-12 12:44:00.000,2021,6,12,530195279,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
41,719,2021-04-10 14:52:00.000,2021,4,10,519258340,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
42,719,2021-05-22 18:52:00.000,2021,5,22,527271472,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
43,719,2021-05-21 16:09:00.000,2021,5,21,527342903,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
44,719,2021-05-22 16:18:00.000,2021,5,22,527271139,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
45,413,2021-11-24 18:59:00.000,2021,11,24,549743236,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
46,413,2021-11-24 18:59:00.000,2021,11,24,549743236,WINE,PINOT NOIR,APOTHIC,APOTHIC PINOT NOIR,APOTHIC PINOT NOIR,0,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
47,415,2021-05-09 12:43:00.000,2021,5,9,524811342,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
48,415,2021-03-05 19:43:00.000,2021,3,5,513526343,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
49,415,2021-11-22 20:05:00.000,2021,11,22,549736420,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
50,413,2021-08-21 13:45:00.000,2021,8,21,539403852,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
51,415,2021-06-18 19:45:00.000,2021,6,18,531705823,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
52,415,2021-06-28 17:52:00.000,2021,6,28,532918031,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
53,413,2020-12-24 11:36:00.000,2020,12,24,505090395,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
54,415,2021-10-09 10:34:00.000,2021,10,9,543245307,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,29.97,3,502808,2124379,28800000.0,0,BAREFOOT ROSE
55,437,2021-02-05 15:46:00.000,2021,2,5,509755661,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
56,437,2021-03-27 16:05:00.000,2021,3,27,516924415,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
57,71,2021-01-26 13:21:00.000,2021,1,26,508972337,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,37.98,2,310969,2620721,18600000.0,0,BAREFOOT ROSE
58,367,2020-12-30 09:08:00.000,2020,12,30,505263766,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
59,367,2020-12-30 09:08:00.000,2020,12,30,505263766,WINE,VINHO VERDE,CASAL GARCIA,CASAL GARCIA VINHO VERDE,CASAL GARCIA VINHO VERDE,0,7.49,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
60,367,2020-12-30 09:08:00.000,2020,12,30,505263766,WINE,CHIANTI,SANTA MARGHERITA,SANTA MARGHERITA CHIANTI,SANTA MARGHERIT CHIANTI CLASSIC,0,19.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
61,71,2021-04-28 14:17:00.000,2021,4,28,522366578,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
62,367,2021-05-28 13:29:00.000,2021,5,28,527972097,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
63,570,2021-03-28 12:27:00.000,2021,3,28,517191019,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
64,719,2021-06-21 19:08:00.000,2021,6,21,531771189,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
65,719,2021-04-10 14:31:00.000,2021,4,10,519241542,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
66,719,2021-03-03 17:59:00.000,2021,3,3,513028279,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
67,719,2021-03-03 17:59:00.000,2021,3,3,513028279,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,19.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
68,570,2021-05-23 17:02:00.000,2021,5,23,527313527,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
69,719,2021-12-07 18:46:00.000,2021,12,7,550871980,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
70,719,2021-12-07 18:46:00.000,2021,12,7,550871980,WINE,PINOT GRIGIO,BLACK BOX,BLACK BOX PINOT GRIGIO,BLACK BOX PINOT GRIGIO,0,5.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
71,570,2021-08-14 15:46:00.000,2021,8,14,538690573,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,17.98,2,556575,2632830,25800000.0,0,BAREFOOT ROSE
72,719,2021-04-08 16:34:00.000,2021,4,8,519118690,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
73,719,2021-04-08 16:34:00.000,2021,4,8,519118690,WINE,PINOT GRIGIO,BLACK BOX,BLACK BOX PINOT GRIGIO,BLACK BOX PINOT GRIGIO,0,19.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
74,570,2021-04-04 11:51:00.000,2021,4,4,518202346,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
75,413,2020-12-31 13:34:00.000,2020,12,31,505949142,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
76,413,2020-12-31 13:34:00.000,2020,12,31,505949142,WINE,ROSE,CALIFORNIA,CALIFORNIA ROSE,CUPCAKE ROSE CALIFORNIA 750ML,0,19.98,2,453713,1707346,20200000.0,0,BAREFOOT ROSE
77,413,2020-12-31 13:34:00.000,2020,12,31,505949142,WINE,ROSE,LUNA,LUNA ROSE,LUNA MIA ROSE PETAL ROSE,0,23.97,3,453713,1707346,20200000.0,0,BAREFOOT ROSE
78,415,2020-12-24 13:30:00.000,2020,12,24,505075895,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,502808,2124379,28800000.0,0,BAREFOOT ROSE
79,413,2020-12-24 12:14:00.000,2020,12,24,505091131,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
80,413,2021-11-22 09:52:00.000,2021,11,22,549741991,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
81,413,2021-11-22 09:52:00.000,2021,11,22,549741991,WINE,MALBEC,BAUDRON,BAUDRON MALBEC,BAUDRON MALBEC,0,8.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
82,415,2021-01-31 13:27:00.000,2021,1,31,509642666,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
83,413,2020-12-30 12:52:00.000,2020,12,30,505933428,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
84,415,2021-06-26 17:53:00.000,2021,6,26,532793465,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
85,413,2020-12-19 12:42:00.000,2020,12,19,503721457,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,453713,1707346,20200000.0,0,BAREFOOT ROSE
86,415,2020-12-22 16:54:00.000,2020,12,22,505000762,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
87,415,2020-12-22 16:54:00.000,2020,12,22,505000762,WINE,MERLOT,BAREFOOT,BAREFOOT MERLOT,BAREFOOT MERLOT,0,11.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
88,413,2021-11-22 16:25:00.000,2021,11,22,549742264,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
89,413,2021-02-13 13:23:00.000,2021,2,13,511250179,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,29.97,3,453713,1707346,20200000.0,0,BAREFOOT ROSE
90,413,2020-12-30 18:59:00.000,2020,12,30,505956596,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
91,413,2020-12-26 17:53:00.000,2020,12,26,505016339,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
92,413,2021-08-20 21:26:00.000,2021,8,20,539403541,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
93,413,2021-05-12 11:41:00.000,2021,5,12,525218706,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
94,437,2021-08-10 17:29:00.000,2021,8,10,538396518,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
95,437,2021-06-01 15:25:00.000,2021,6,1,528541572,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
96,71,2021-06-02 20:03:00.000,2021,6,2,528815482,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
97,719,2021-08-04 11:34:00.000,2021,8,4,537226412,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
98,570,2021-12-31 12:23:00.000,2021,12,31,553454471,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
99,719,2021-08-07 14:37:00.000,2021,8,7,538147102,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
100,719,2021-06-15 19:34:00.000,2021,6,15,530650740,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
101,719,2021-06-15 19:34:00.000,2021,6,15,530650740,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,6.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
102,719,2021-03-20 13:46:00.000,2021,3,20,514933207,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
